CONFIDENTIAL. FOR INTERNAL USE ONLY.
U.S. News & World Report - 2026 Best Colleges Rankings
Selected Menu Option: Show Overall Rankings
Ranking Category: Overall Rank - National Universities
Data Under Embargo Until: 09/23/2025 at 12:01:00 AM EST
This file was generated on 09/16/2025 at 2:38:50 PM EDT by oie@njit.edu
"Please note that the rankings and their related data are subject to change and are not considered final until published on usnews.com/best-colleges on Tuesday, Sep 23, 2025. Statistics below reflect the most recent year used in the ranking computations unless otherwise footnoted. Peer assessment score is a two year weighted average. "

Rank,School Name,State,IPEDS ID,Public/Private,Participation Footnote,Previous Rank,Change,Overall scores,First-Year Retention Rate,First-Year Retention Footnote,Predicted graduation rate,6-year Graduation Rate,Graduation Rate Footnote,Pell Graduation Rate,Non-Pell gradrate,Pell Graduation Rate Footnote,Median debt for grads with federal loans ($),College grads earning more than a HS grad,Peer assessment score,Faculty salary rank,Student/faculty ratio,Student / Faculty Ratio Footnote,faculty who are full-time,Faculty full-time footnote,Financial resources rank,ACT/SAT 25th percentile,ACT/SAT 75th percentile,% new entrants students submitting ACT scores,% new entrants students submitting SAT scores,ACT/SAT Percentile Footnote,Bibliometric Rank+
242,University of Missouri--St. Louis,MO,178420,Public,N/A,244,2,46,73%,N/A,59%,56%,N/A,48%,63%,N/A,"$20,000",85%,2.4,246,13,N/A,52%,N/A,250,19,27,26%,5%,3,237
242,University of New Mexico,NM,187985,Public,N/A,231,-11,46,75%,N/A,60%,46%,N/A,40%,50%,N/A,"$18,450",80%,2.8,161,15,N/A,70%,N/A,56,890,1170,8%,48%,N/A,137
242,University of North Dakota,ND,200280,Public,N/A,244,2,46,84%,N/A,70%,60%,N/A,53%,62%,N/A,"$22,057",91%,2.5,184,17,N/A,68%,N/A,103,21,27,34%,5%,3,192
242,Utah State University,UT,230728,Public,N/A,259,17,46,71%,N/A,68%,57%,N/A,55%,57%,N/A,"$14,340",79%,2.6,161,19,N/A,81%,N/A,129,20,28,72%,13%,N/A,149
242,West Chester University of Pennsylvania,PA,216764,Public,N/A,220,-22,46,83%,N/A,62%,71%,N/A,61%,73%,N/A,"$23,500",88%,2.1,235,21,N/A,70%,N/A,398,1100,1270,1%,14%,3,277
257,California State University--East Bay,CA,110574,Public,1,273,16,45,79%,4,41%,47%,5,42%,49%,4,"$16,544",85%,2.2,309,17,4,45%,4,359,N/A,N/A,N/A,N/A,N/A,257
257,Gannon University,PA,212601,Private,N/A,244,-13,45,76%,N/A,61%,67%,N/A,62%,69%,N/A,"$27,000",89%,2.0,299,11,N/A,44%,N/A,315,1050,1290,6%,23%,3,349
257,La Salle University,PA,213367,Private,N/A,231,-26,45,74%,N/A,53%,62%,N/A,50%,71%,N/A,"$25,000",88%,2.2,343,11,N/A,44%,N/A,259,940,1320,N/A,7%,3,322
257,Marian University (IN),IN,151786,Private,N/A,273,16,45,75%,N/A,60%,67%,N/A,57%,74%,N/A,"$27,000",90%,1.9,372,11,N/A,43%,N/A,194,N/A,N/A,N/A,N/A,N/A,364
257,Middle Tennessee State University,TN,220978,Public,N/A,273,16,45,79%,N/A,58%,54%,N/A,48%,59%,N/A,"$20,000",81%,2.2,284,17,N/A,78%,N/A,328,20,26,93%,6%,N/A,257
257,Nova Southeastern University,FL,136215,Private,N/A,231,-26,45,76%,N/A,65%,63%,N/A,56%,68%,N/A,"$24,250",86%,2.0,276,16,N/A,60%,N/A,173,1030,1300,16%,42%,N/A,192
257,Oakland City University,IN,152099,Private,N/A,315,58,45,78%,N/A,45%,65%,N/A,73%,55%,N/A,"$16,758",83%,1.7,419,12,N/A,26%,N/A,359,N/A,N/A,N/A,N/A,N/A,429
257,Sam Houston State University,TX,227881,Public,N/A,231,-26,45,73%,N/A,54%,55%,N/A,50%,59%,N/A,"$21,983",85%,2.3,262,21,N/A,69%,N/A,385,930,1120,6%,52%,N/A,243
257,South Dakota State University,SD,219356,Public,N/A,266,9,45,84%,N/A,66%,62%,N/A,52%,65%,N/A,"$23,250",90%,2.4,161,17,N/A,79%,N/A,198,19,25,75%,2%,N/A,200
257,Springfield College,MA,167899,Private,N/A,244,-13,45,81%,N/A,66%,74%,N/A,59%,79%,N/A,"$26,250",85%,2.1,364,11,N/A,55%,N/A,242,1080,1330,0%,2%,3,354
257,Suffolk University,MA,168005,Private,N/A,259,2,45,75%,N/A,63%,61%,N/A,56%,63%,N/A,"$26,889",87%,2.2,184,15,N/A,48%,N/A,177,1112,1303,2%,23%,3,291
257,Tennessee Tech University,TN,221847,Public,N/A,288,31,45,78%,N/A,63%,58%,N/A,48%,63%,N/A,"$15,650",85%,2.2,221,17,N/A,68%,N/A,333,21,27,95%,2%,N/A,251
257,Texas State University,TX,228459,Public,N/A,273,16,45,80%,N/A,55%,55%,N/A,49%,59%,N/A,"$21,000",85%,2.4,332,21,N/A,76%,N/A,393,980,1200,6%,41%,3,162
257,The University of Texas--El Paso,TX,228796,Public,N/A,266,9,45,79%,N/A,44%,50%,N/A,49%,52%,N/A,"$18,000",81%,2.4,235,20,N/A,63%,N/A,354,860,1080,2%,54%,N/A,183
257,University of Maine,ME,161253,Public,N/A,259,2,45,83%,N/A,63%,55%,N/A,41%,61%,N/A,"$25,000",86%,2.8,142,15,N/A,61%,N/A,116,N/A,N/A,N/A,N/A,N/A,167
257,Western Carolina University,NC,200004,Public,N/A,231,-26,45,79%,N/A,58%,60%,N/A,55%,63%,N/A,"$21,868",84%,2.2,262,16,N/A,71%,N/A,398,19,25,19%,6%,3,291
273,Augusta University,GA,482149,Public,N/A,296,23,44,76%,N/A,55%,48%,N/A,44%,52%,N/A,"$20,500",85%,2.2,246,16,4,80%,N/A,77,1010,1210,15%,49%,N/A,46
273,Gwynedd Mercy University,PA,212832,Private,N/A,296,23,44,78%,N/A,53%,65%,N/A,64%,65%,N/A,"$25,000",92%,1.7,411,12,N/A,31%,N/A,229,1023,1186,1%,25%,3,404
273,Hampton University,VA,232265,Private,N/A,273,0,44,84%,N/A,56%,57%,N/A,48%,62%,N/A,"$25,442",83%,2.3,316,15,N/A,80%,N/A,73,846,1125,13%,41%,N/A,301
273,Marymount University,VA,232706,Private,N/A,288,15,44,72%,N/A,56%,54%,N/A,48%,56%,N/A,"$25,000",89%,2.2,356,11,N/A,38%,N/A,220,N/A,N/A,N/A,N/A,N/A,340
273,Misericordia University,PA,214069,Private,N/A,244,-29,44,78%,N/A,65%,72%,N/A,58%,76%,N/A,"$26,973",89%,1.9,262,11,N/A,41%,N/A,263,928,1228,0%,1%,3,393
273,Pace University,NY,194310,Private,N/A,266,-7,44,75%,N/A,63%,60%,N/A,55%,62%,N/A,"$23,250",86%,2.5,184,15,N/A,36%,N/A,259,1180,1340,3%,13%,3,285
273,Regis University,CO,127918,Private,N/A,273,0,44,72%,N/A,65%,69%,N/A,60%,73%,N/A,"$25,000",90%,2.2,372,11,N/A,46%,N/A,233,22,29,3%,1%,3,322
273,The Master's University and Seminary,CA,117751,Private,1,296,23,44,85%,4,66%,70%,5,71%,60%,4,"$20,500",77%,2.0,423,14,4,27%,4,372,N/A,N/A,N/A,N/A,N/A,429
273,University of Memphis,TN,220862,Public,N/A,266,-7,44,77%,N/A,54%,51%,N/A,44%,59%,N/A,"$23,300",81%,2.5,246,16,N/A,69%,N/A,268,18,24,90%,4%,N/A,179
273,Wichita State University,KS,156125,Public,N/A,296,23,44,72%,N/A,62%,51%,N/A,47%,54%,N/A,"$20,500",84%,2.5,246,19,N/A,65%,N/A,125,18,25,70%,6%,N/A,251
283,Aurora University,IL,143118,Private,1,273,-10,43,78%,4,46%,58%,5,59%,56%,4,"$20,318",88%,1.8,356,18,4,22%,4,411,930,1133,1%,7%,4,417
283,Azusa Pacific University,CA,109785,Private,N/A,266,-17,43,84%,N/A,61%,62%,N/A,49%,68%,N/A,"$23,219",82%,2.1,316,10,N/A,33%,N/A,250,983,1238,2%,3%,3,349
283,Central Michigan University,MI,169248,Public,N/A,259,-24,43,75%,N/A,59%,59%,N/A,48%,65%,N/A,"$27,000",88%,2.3,142,16,N/A,65%,N/A,376,960,1200,7%,61%,N/A,200
283,DeSales University,PA,210739,Private,N/A,296,13,43,83%,N/A,66%,72%,N/A,67%,74%,N/A,"$25,788",86%,2.0,316,12,N/A,40%,N/A,302,1090,1260,1%,25%,3,382
283,George Fox University,OR,208822,Private,N/A,273,-10,43,83%,N/A,67%,72%,N/A,65%,74%,N/A,"$24,250",83%,2.0,387,17,N/A,54%,N/A,298,1070,1340,4%,8%,3,354
283,Maryville University of St. Louis,MO,178059,Private,N/A,266,-17,43,85%,N/A,64%,66%,N/A,57%,70%,N/A,"$22,000",92%,1.9,299,13,N/A,13%,N/A,419,N/A,N/A,N/A,N/A,N/A,382
283,Saint Mary's University of Minnesota,MN,174817,Private,N/A,296,13,43,75%,N/A,64%,66%,N/A,59%,70%,N/A,"$21,500",89%,2.1,343,19,N/A,21%,N/A,289,20,28,13%,N/A,3,382
283,The College of St. Scholastica,MN,174899,Private,1,259,-24,43,78%,4,62%,65%,5,50%,68%,4,"$20,000",92%,1.9,356,10,4,49%,4,333,21,27,24%,0%,4,382
283,University of South Dakota,SD,219471,Public,N/A,273,-10,43,79%,N/A,64%,60%,N/A,49%,65%,N/A,"$23,592",89%,2.5,221,16,N/A,56%,N/A,233,19,25,62%,4%,N/A,222
283,Western New England University,MA,168254,Private,N/A,273,-10,43,74%,N/A,63%,64%,N/A,50%,70%,N/A,"$25,500",93%,2.0,235,12,N/A,51%,N/A,216,1130,1310,1%,19%,4,298
293,Bowling Green State University,OH,201441,Public,N/A,273,-20,42,82%,N/A,61%,61%,N/A,47%,67%,N/A,"$25,000",84%,2.5,171,17,N/A,69%,N/A,354,19,26,61%,21%,N/A,211
293,Old Dominion University,VA,232982,Public,N/A,296,3,42,77%,N/A,53%,46%,N/A,39%,52%,N/A,"$24,000",85%,2.5,161,13,N/A,59%,N/A,315,1100,1280,2%,13%,3,173
293,The University of Toledo,OH,206084,Public,N/A,296,3,42,77%,N/A,62%,58%,N/A,43%,65%,N/A,"$22,250",88%,2.3,196,18,N/A,76%,N/A,186,23,29,24%,12%,3,167
293,University of New England,ME,161457,Private,2,296,3,42,79%,N/A,66%,70%,N/A,62%,73%,N/A,"$25,250",91%,2.1,332,11,N/A,56%,N/A,250,N/A,N/A,N/A,N/A,N/A,301
293,University of Puerto Rico--Rio Piedras,PR,243221,Public,1,329,36,42,80%,4,38%,50%,5,53%,53%,4,"$5,500",57%,2.4,427,12,4,71%,4,376,N/A,N/A,N/A,N/A,N/A,340
293,University of St. Francis,IL,148584,Private,N/A,296,3,42,75%,N/A,58%,67%,N/A,62%,71%,N/A,"$21,079",89%,1.9,372,11,N/A,29%,N/A,398,900,1150,4%,42%,3,404
293,University of the Incarnate Word,TX,225627,Private,N/A,288,-5,42,71%,N/A,52%,51%,N/A,47%,55%,N/A,"$27,000",85%,2.0,221,12,N/A,44%,N/A,216,900,1140,6%,26%,3,322
293,Western Michigan University,MI,172699,Public,N/A,288,-5,42,81%,N/A,60%,58%,N/A,51%,61%,N/A,"$26,188",85%,2.4,184,16,N/A,62%,N/A,263,970,1220,5%,54%,N/A,202
301,Bellarmine University,KY,156286,Private,N/A,273,-28,41,75%,N/A,67%,64%,N/A,50%,71%,N/A,"$25,000",89%,2.1,316,12,N/A,42%,N/A,285,19,26,45%,8%,N/A,364
301,Boise State University,ID,142115,Public,N/A,296,-5,41,79%,N/A,64%,59%,N/A,48%,63%,N/A,"$20,500",85%,2.7,235,20,N/A,55%,N/A,350,N/A,N/A,N/A,N/A,N/A,187
301,Dominican University New York,NY,190761,Private,N/A,329,28,41,66%,N/A,44%,53%,N/A,60%,45%,N/A,"$25,000",88%,1.7,403,13,N/A,35%,N/A,277,1050,1190,0%,2%,3,429
301,East Tennessee State University,TN,220075,Public,N/A,315,14,41,76%,N/A,60%,53%,N/A,45%,59%,N/A,"$19,442",79%,2.2,284,18,4,66%,N/A,220,19,26,76%,7%,N/A,239
301,Edgewood University,WI,238661,Private,1,315,14,41,75%,4,62%,64%,5,61%,70%,4,"$24,424",89%,1.8,411,13,4,38%,4,272,N/A,N/A,N/A,N/A,N/A,382
301,Harding University,AR,107044,Private,N/A,296,-5,41,87%,4,69%,69%,5,58%,75%,4,"$26,500",85%,2.0,299,16,4,88%,N/A,298,20,29,75%,18%,N/A,393
301,Immaculata University,PA,213011,Private,N/A,288,-13,41,83%,N/A,57%,71%,N/A,61%,75%,N/A,"$27,000",91%,1.8,429,11,N/A,30%,N/A,389,1156,1323,2%,9%,3,404
301,Lesley University,MA,166452,Private,1,342,41,41,77%,4,60%,61%,5,53%,66%,4,"$21,000",78%,2.1,397,10,4,34%,4,168,N/A,N/A,N/A,N/A,N/A,364
301,Northern Illinois University,IL,147703,Public,N/A,273,-28,41,70%,N/A,50%,49%,N/A,36%,62%,N/A,"$22,162",86%,2.3,221,15,N/A,74%,N/A,263,N/A,N/A,N/A,N/A,N/A,185
301,Oklahoma City University,OK,207458,Private,2,296,-5,41,84%,N/A,70%,65%,N/A,59%,67%,N/A,"$20,835",80%,2.0,372,12,N/A,55%,N/A,238,21,27,50%,33%,N/A,376
301,Shenandoah University,VA,233541,Private,N/A,315,14,41,82%,N/A,64%,66%,N/A,58%,69%,N/A,"$25,000",83%,2.1,332,10,N/A,57%,N/A,294,965,1207,2%,4%,3,354
301,Southern Illinois University--Carbondale,IL,149222,Public,N/A,288,-13,41,67%,N/A,62%,57%,N/A,45%,65%,N/A,"$21,543",84%,2.2,309,11,N/A,79%,N/A,43,900,1180,8%,37%,3,190
301,University of Hartford,CT,129525,Private,N/A,315,14,41,83%,N/A,58%,62%,N/A,51%,68%,N/A,"$27,000",81%,2.4,316,11,N/A,45%,N/A,229,1120,1310,2%,23%,3,310
301,University of Indianapolis,IN,151263,Private,N/A,296,-5,41,71%,N/A,56%,56%,N/A,45%,64%,N/A,"$26,864",88%,2.2,356,12,N/A,49%,N/A,259,N/A,N/A,N/A,N/A,N/A,331
301,University of Nebraska Omaha,NE,181394,Public,N/A,296,-5,41,78%,N/A,58%,49%,N/A,45%,51%,N/A,"$19,000",87%,2.5,284,15,N/A,56%,N/A,354,19,26,69%,0%,N/A,202
301,University of Wisconsin--Milwaukee,WI,240453,Public,N/A,315,14,41,75%,N/A,59%,53%,N/A,47%,56%,N/A,"$23,000",87%,2.7,332,16,N/A,64%,N/A,289,18,24,68%,N/A,4,117
301,Widener University,PA,216852,Private,1,266,-35,41,78%,4,66%,67%,5,50%,68%,4,"$27,000",93%,2.0,372,11,4,34%,4,246,1050,1260,0%,11%,4,298
318,Concordia University Irvine,CA,112075,Private,N/A,342,24,40,75%,N/A,63%,58%,N/A,50%,62%,N/A,"$24,247",85%,2.0,403,14,N/A,22%,N/A,294,N/A,N/A,N/A,N/A,N/A,404
318,Florida Gulf Coast University,FL,433660,Public,1,296,-22,40,83%,4,61%,57%,5,51%,57%,4,"$17,622",84%,2.1,332,21,4,66%,4,402,1040,1210,45%,81%,4,267
318,Kean University,NJ,185262,Public,N/A,315,-3,40,76%,N/A,42%,47%,N/A,43%,53%,N/A,"$23,250",84%,2.1,262,17,N/A,25%,N/A,255,930,1150,0%,1%,3,301
318,Louisiana Tech University,LA,159647,Public,N/A,296,-22,40,82%,N/A,65%,62%,N/A,50%,68%,N/A,"$22,135",84%,2.4,208,22,N/A,66%,N/A,402,21,27,80%,5%,N/A,243
318,Marshall University,WV,237525,Public,N/A,315,-3,40,72%,N/A,55%,51%,N/A,44%,56%,N/A,"$23,250",80%,2.3,284,16,N/A,70%,N/A,272,910,1150,51%,71%,N/A,196
318,Montana State University,MT,180461,Public,1,296,-22,40,78%,4,69%,56%,5,41%,62%,4,"$22,500",85%,2.6,262,18,4,53%,4,181,20,27,41%,25%,4,104
318,Oakland University,MI,171571,Public,N/A,315,-3,40,78%,N/A,62%,58%,N/A,46%,64%,N/A,"$22,750",86%,2.2,235,17,N/A,53%,N/A,328,900,1170,5%,79%,N/A,187
318,Point Park University,PA,215442,Private,N/A,329,11,40,74%,N/A,54%,59%,N/A,47%,68%,N/A,"$27,000",75%,1.9,276,12,N/A,31%,N/A,246,1035,1240,7%,24%,4,404
318,University of Houston--Clear Lake,TX,225414,Public,N/A,315,-3,40,73%,N/A,58%,52%,N/A,50%,52%,N/A,"$17,831",87%,2.1,284,16,N/A,54%,N/A,350,970,1160,6%,68%,N/A,310
318,University of Southern Mississippi,MS,176372,Public,N/A,342,24,40,72%,N/A,54%,49%,N/A,47%,50%,N/A,"$22,500",80%,2.2,299,18,N/A,83%,N/A,363,20,29,99%,0%,N/A,218
318,Wilkes University,PA,216931,Private,N/A,288,-30,40,72%,N/A,61%,63%,N/A,53%,69%,N/A,"$26,000",92%,1.9,235,13,N/A,39%,N/A,311,1020,1250,2%,19%,3,331
329,Abilene Christian University,TX,222178,Private,N/A,296,-33,39,81%,N/A,65%,59%,N/A,44%,65%,N/A,"$24,250",86%,2.2,299,13,N/A,58%,N/A,216,1000,1230,35%,65%,N/A,301
329,Clark Atlanta University,GA,138947,Private,N/A,352,23,39,71%,N/A,43%,49%,N/A,47%,54%,N/A,"$27,000",71%,2.2,356,16,N/A,59%,N/A,190,N/A,N/A,1%,1%,N/A,316
329,Concordia University Wisconsin,WI,238616,Private,N/A,329,0,39,77%,N/A,65%,69%,N/A,60%,73%,N/A,"$25,750",89%,1.9,387,12,N/A,33%,N/A,328,22,28,5%,N/A,3,291
329,Eastern Kentucky University,KY,156620,Public,N/A,315,-14,39,77%,N/A,57%,55%,N/A,46%,61%,N/A,"$22,500",82%,2.1,332,18,N/A,51%,N/A,333,18,24,86%,3%,N/A,316
329,Ferris State University,MI,169910,Public,N/A,329,0,39,78%,N/A,49%,56%,N/A,37%,62%,N/A,"$21,000",87%,2.0,142,15,4,72%,N/A,337,890,1200,1%,65%,N/A,354
329,Husson University,ME,487524,Private,N/A,342,13,39,75%,N/A,50%,59%,N/A,54%,63%,N/A,"$27,000",87%,1.8,364,15,N/A,30%,N/A,380,1000,1220,N/A,14%,4,382
329,Indiana University of Pennsylvania,PA,213020,Public,N/A,329,0,39,75%,N/A,48%,54%,N/A,43%,62%,N/A,"$26,798",85%,2.1,101,17,N/A,82%,N/A,328,970,1180,2%,30%,3,301
329,Morgan State University,MD,163453,Public,N/A,342,13,39,73%,N/A,44%,41%,N/A,38%,45%,N/A,"$27,250",82%,2.3,196,17,N/A,57%,N/A,181,840,1070,3%,22%,3,257
329,Radford University,VA,233277,Public,N/A,315,-14,39,76%,N/A,51%,49%,N/A,41%,54%,N/A,"$24,000",86%,2.1,208,14,N/A,63%,N/A,277,940,1160,2%,11%,3,331
329,Texas Woman's University,TX,229179,Public,N/A,329,0,39,70%,N/A,51%,49%,N/A,47%,51%,N/A,"$19,218",85%,2.2,343,16,N/A,53%,N/A,406,N/A,N/A,N/A,N/A,N/A,291
329,The University of Texas at Tyler,TX,228802,Public,N/A,359,30,39,77%,N/A,63%,54%,N/A,52%,55%,N/A,"$17,137",87%,2.2,184,17,N/A,65%,N/A,121,1010,1200,13%,35%,3,251
329,University of Hawaii at Hilo,HI,141565,Public,N/A,352,23,39,73%,N/A,55%,48%,N/A,38%,56%,N/A,"$20,500",71%,2.5,221,12,N/A,76%,N/A,129,15,22,44%,15%,N/A,285
329,University of Lynchburg,VA,232609,Private,N/A,329,0,39,71%,N/A,59%,57%,N/A,49%,61%,N/A,"$27,000",87%,1.9,316,11,N/A,67%,N/A,281,980,1240,1%,10%,3,364
329,University of Tennessee at Chattanooga,TN,221740,Public,N/A,315,-14,39,73%,N/A,63%,51%,N/A,42%,56%,N/A,"$19,500",84%,2.5,262,19,N/A,67%,N/A,346,20,25,94%,7%,N/A,251
343,Campbell University,NC,198136,Private,N/A,329,-14,38,76%,N/A,63%,60%,N/A,48%,65%,N/A,"$22,500",86%,2.1,262,13,N/A,46%,N/A,224,20,27,31%,17%,3,316
343,Cleveland State University,OH,202134,Public,N/A,342,-1,38,70%,N/A,56%,51%,N/A,43%,56%,N/A,"$21,797",85%,2.2,221,16,4,52%,N/A,307,18,26,28%,0%,3,233
343,Georgia Southern University,GA,139931,Public,N/A,342,-1,38,78%,N/A,59%,55%,N/A,50%,57%,N/A,"$23,250",84%,2.3,184,25,N/A,82%,N/A,415,970,1150,18%,35%,N/A,209
343,Lincoln Memorial University,TN,220631,Private,1,329,-14,38,69%,4,61%,52%,5,39%,60%,4,"$20,000",88%,1.7,387,9,4,53%,4,285,19,24,71%,10%,4,349
343,Mount St. Joseph University,OH,204200,Private,N/A,342,-1,38,69%,N/A,57%,56%,N/A,49%,61%,N/A,"$26,827",90%,1.9,364,12,N/A,43%,N/A,238,20,28,37%,16%,N/A,393
343,Pontifical Catholic University of Puerto Rico--Ponce,PR,241410,Private,1,359,16,38,79%,4,23%,45%,5,47%,56%,4,"$15,500",46%,2.0,432,22,4,58%,4,432,1123,1336,0%,1%,4,404
343,Prairie View A&M University,TX,227526,Public,N/A,359,16,38,74%,4,37%,43%,N/A,39%,51%,N/A,"$27,000",82%,2.1,343,16,N/A,81%,N/A,272,850,1030,24%,85%,4,277
343,University of Mary,ND,200217,Private,1,359,16,38,83%,4,64%,65%,5,65%,69%,4,"$24,000",90%,1.8,316,10,4,57%,4,389,N/A,N/A,N/A,N/A,N/A,393
343,University of Northern Colorado,CO,127741,Public,N/A,352,9,38,76%,N/A,57%,52%,N/A,44%,56%,N/A,"$20,470",82%,2.3,316,14,N/A,57%,N/A,307,950,1190,2%,22%,3,185
352,Alvernia University,PA,210775,Private,N/A,329,-23,37,72%,N/A,52%,56%,N/A,42%,65%,N/A,"$27,000",87%,1.7,364,14,N/A,45%,N/A,302,1093,1286,N/A,6%,3,404
352,Arkansas State University,AR,106458,Public,N/A,342,-10,37,78%,N/A,60%,53%,N/A,41%,62%,N/A,"$20,500",83%,2.2,343,17,N/A,73%,N/A,424,18,24,78%,3%,N/A,285
352,Clarke University,IA,153126,Private,N/A,329,-23,37,67%,N/A,57%,56%,N/A,56%,56%,N/A,"$26,717",88%,1.9,408,9,N/A,66%,N/A,281,16,24,7%,4%,3,404
352,St. Ambrose University,IA,154235,Private,N/A,315,-37,37,76%,N/A,62%,61%,N/A,42%,68%,N/A,"$25,000",90%,2.0,343,11,N/A,58%,N/A,367,930,1170,10%,13%,3,364
352,Texas A & M University-Kingsville,TX,228705,Public,N/A,359,7,37,65%,N/A,45%,42%,N/A,38%,47%,N/A,"$22,934",84%,2.1,276,16,4,76%,4,255,990,1110,0%,1%,3,263
352,University of Wisconsin-Oshkosh,WI,240365,Public,2,359,7,37,72%,4,58%,57%,5,47%,62%,4,"$21,500",89%,2.2,309,21,4,67%,4,350,18,24,34%,N/A,4,301
358,Carson-Newman University,TN,219806,Private,N/A,359,1,36,73%,N/A,54%,51%,N/A,45%,59%,N/A,"$21,500",81%,1.9,411,12,N/A,48%,N/A,389,19,25,70%,5%,N/A,417
358,Daemen University,NY,190725,Private,N/A,352,-6,36,76%,N/A,60%,59%,N/A,44%,68%,N/A,"$22,091",90%,1.8,408,14,N/A,48%,N/A,354,N/A,N/A,N/A,N/A,N/A,376
358,Mississippi College,MS,176053,Private,1,359,1,36,80%,4,66%,63%,5,53%,67%,4,"$22,500",83%,1.9,356,14,4,51%,4,359,19,26,84%,N/A,4,404
358,Missouri State University,MO,179566,Public,1,352,-6,36,79%,4,65%,58%,5,47%,62%,4,"$21,992",83%,2.3,299,21,4,65%,4,406,19,25,77%,6%,4,267
358,University of Louisiana at Monroe,LA,159993,Public,N/A,352,-6,36,73%,N/A,57%,50%,5,41%,54%,4,"$21,500",84%,2.0,316,16,4,78%,4,406,18,24,83%,13%,N/A,331
363,Indiana State University,IN,151324,Public,N/A,377,14,35,66%,N/A,49%,43%,N/A,33%,53%,N/A,"$24,000",87%,2.5,276,16,N/A,62%,N/A,315,880,1110,5%,79%,N/A,298
363,Jackson State University,MS,175856,Public,N/A,#392-#434,N/A,35,61%,N/A,42%,51%,N/A,47%,63%,N/A,"$30,470",74%,2.0,343,12,N/A,57%,N/A,69,15,20,30%,10%,3,211
363,Keiser University,FL,135081,Private,N/A,288,-75,35,71%,N/A,40%,58%,N/A,56%,60%,N/A,"$26,125",74%,1.6,428,14,N/A,62%,N/A,411,N/A,N/A,N/A,N/A,N/A,382
363,Southern Illinois University Edwardsville,IL,149231,Public,N/A,359,-4,35,76%,N/A,62%,55%,N/A,43%,61%,N/A,"$20,500",88%,2.1,316,15,N/A,71%,N/A,298,950,1190,12%,35%,3,273
363,Trevecca Nazarene University,TN,221892,Private,N/A,359,-4,35,73%,N/A,56%,52%,N/A,46%,56%,N/A,"$18,744",80%,1.7,415,20,N/A,93%,N/A,393,18,24,84%,16%,N/A,417
363,University of Central Arkansas,AR,106704,Public,N/A,377,14,35,73%,N/A,58%,54%,N/A,42%,63%,N/A,"$20,346",83%,2.0,356,15,N/A,75%,N/A,415,19,25,95%,2%,N/A,316
363,University of Montana,MT,180489,Public,N/A,377,14,35,75%,N/A,60%,49%,N/A,43%,52%,N/A,"$22,400",76%,2.6,221,18,N/A,73%,N/A,138,23,28,1%,1%,4,175
363,University of South Alabama,AL,102094,Public,N/A,371,8,35,76%,N/A,62%,52%,N/A,43%,60%,N/A,"$24,929",85%,2.1,343,19,N/A,58%,N/A,315,20,26,84%,6%,N/A,205
363,Walsh University,OH,206437,Private,N/A,352,-11,35,72%,N/A,60%,58%,N/A,42%,69%,N/A,"$27,000",88%,1.8,424,14,N/A,40%,N/A,380,18,26,35%,7%,3,376
363,Western Kentucky University,KY,157951,Public,N/A,377,14,35,78%,N/A,60%,58%,N/A,45%,65%,N/A,"$22,095",82%,2.2,343,19,N/A,66%,N/A,341,16,21,3%,3%,3,277
373,Eastern Michigan University,MI,169798,Public,N/A,377,4,34,69%,N/A,53%,46%,N/A,36%,55%,N/A,"$25,000",85%,2.2,221,14,N/A,59%,N/A,380,920,1170,5%,68%,N/A,263
373,Kennesaw State University,GA,486840,Public,N/A,#392-#434,N/A,34,77%,N/A,61%,52%,N/A,50%,53%,N/A,"$23,833",85%,2.4,309,23,N/A,62%,N/A,424,1000,1220,16%,38%,N/A,199
373,Long Island University,NY,192448,Private,1,359,-14,34,77%,4,60%,49%,5,44%,59%,4,"$23,577",85%,2.0,196,13,4,38%,4,242,1140,1350,5%,35%,4,277
373,Regent University,VA,231651,Private,N/A,377,4,34,56%,N/A,50%,57%,N/A,53%,60%,N/A,"$24,534",74%,1.9,332,18,N/A,17%,N/A,419,990,1250,4%,11%,3,376
373,Tarleton State University,TX,228529,Public,N/A,371,-2,34,72%,N/A,53%,48%,N/A,43%,52%,N/A,"$19,606",85%,2.0,316,25,N/A,54%,N/A,411,980,1160,14%,47%,N/A,322
373,The University of Akron,OH,200800,Public,N/A,377,4,34,73%,N/A,58%,52%,N/A,37%,61%,N/A,"$23,250",86%,2.2,208,17,N/A,45%,N/A,363,17,25,64%,14%,N/A,202
373,University of Findlay,OH,202763,Private,N/A,359,-14,34,74%,N/A,65%,58%,N/A,42%,65%,N/A,"$25,439",87%,1.9,397,10,N/A,58%,N/A,341,N/A,N/A,N/A,N/A,N/A,376
373,University of Louisiana at Lafayette,LA,160658,Public,N/A,377,4,34,74%,N/A,62%,53%,N/A,44%,57%,N/A,"$22,902",85%,2.2,276,18,N/A,73%,N/A,298,23,28,45%,1%,3,211
373,University of West Georgia,GA,141334,Public,N/A,371,-2,34,78%,N/A,45%,43%,N/A,41%,47%,N/A,"$23,970",84%,2.0,372,18,N/A,43%,N/A,380,950,1140,28%,40%,N/A,322
373,William Carey University,MS,176479,Private,1,329,-44,34,80%,4,60%,48%,5,34%,46%,4,"$20,832",76%,1.8,419,13,4,39%,4,367,20,27,86%,4%,4,364
